pair_type,train_split,train_class,train_file,train_window_index,train_start,test_split,test_class,test_file,test_window_index,test_start,cosine_similarity,cosine_distance
nearest_train_to_test_window,train,normal_machining,1_10_pre.csv,0,0,test,base_imbalance,3_7.csv,21,21504,0.2793586254119873,0.7206413745880127
nearest_train_to_test_window,train,normal_machining,1_4_pre.csv,37,37888,test,base_imbalance,3_7.csv,22,22528,0.25143155455589294,0.7485684454441071
nearest_train_to_test_window,train,base_imbalance,3_10_pre.csv,16,16384,test,base_imbalance,3_7.csv,23,23552,0.2723049819469452,0.7276950180530548
nearest_train_to_test_window,train,lead_screw_anomaly,2_1_pre.csv,17,17408,test,base_imbalance,3_7.csv,24,24576,0.31429725885391235,0.6857027411460876
nearest_train_to_test_window,train,base_imbalance,3_1_pre.csv,3,3072,test,base_imbalance,3_7.csv,25,25600,0.24600568413734436,0.7539943158626556
nearest_train_to_test_window,train,base_imbalance,3_1_pre.csv,4,4096,test,base_imbalance,3_7.csv,26,26624,0.32306092977523804,0.676939070224762
nearest_train_to_test_window,train,normal_machining,1_4_pre.csv,43,44032,test,base_imbalance,3_7.csv,27,27648,0.2709634006023407,0.7290365993976593
nearest_train_to_test_window,train,lead_screw_anomaly,2_4_pre.csv,6,6144,test,base_imbalance,3_7.csv,28,28672,0.2910042405128479,0.7089957594871521
nearest_train_to_test_window,train,lead_screw_anomaly,2_4_pre.csv,7,7168,test,base_imbalance,3_7.csv,29,29696,0.3012397289276123,0.6987602710723877
nearest_train_to_test_window,train,base_imbalance,3_2_pre.csv,172,176128,test,base_imbalance,3_7.csv,30,30720,0.28224167227745056,0.7177583277225494
nearest_train_to_test_window,train,normal_machining,1_5_pre.csv,14,14336,test,base_imbalance,3_7.csv,31,31744,0.2419329136610031,0.7580670863389969
nearest_train_to_test_window,train,base_imbalance,3_4_pre.csv,103,105472,test,base_imbalance,3_7.csv,32,32768,0.19874981045722961,0.8012501895427704
nearest_train_to_test_window,train,normal_machining,1_1_pre.csv,88,90112,test,base_imbalance,3_7.csv,33,33792,0.240440234541893,0.759559765458107
nearest_train_to_test_window,train,base_imbalance,3_4_pre.csv,29,29696,test,base_imbalance,3_7.csv,34,34816,0.2523542046546936,0.7476457953453064
nearest_train_to_test_window,train,lead_screw_anomaly,2_5_pre.csv,70,71680,test,base_imbalance,3_7.csv,35,35840,0.22597254812717438,0.7740274518728256
nearest_train_to_test_window,train,normal_machining,1_10_pre.csv,6,6144,test,base_imbalance,3_7.csv,36,36864,0.3832892179489136,0.6167107820510864
nearest_train_to_test_window,train,lead_screw_anomaly,2_4_pre.csv,20,20480,test,base_imbalance,3_7.csv,37,37888,0.4020427465438843,0.5979572534561157
nearest_train_to_test_window,train,lead_screw_anomaly,2_10_pre.csv,82,83968,test,base_imbalance,3_7.csv,38,38912,0.2342444807291031,0.7657555192708969
nearest_train_to_test_window,train,normal_machining,1_4_pre.csv,108,110592,test,base_imbalance,3_7.csv,39,39936,0.22122657299041748,0.7787734270095825
nearest_train_to_test_window,train,normal_machining,1_5_pre.csv,22,22528,test,base_imbalance,3_7.csv,40,40960,0.22489039599895477,0.7751096040010452
nearest_train_to_test_window,train,normal_machining,1_1_pre.csv,16,16384,test,base_imbalance,3_7.csv,41,41984,0.2072259485721588,0.7927740514278412
nearest_train_to_test_window,train,base_imbalance,3_4_pre.csv,66,67584,test,base_imbalance,3_7.csv,42,43008,0.25784173607826233,0.7421582639217377
nearest_train_to_test_window,train,normal_machining,1_4_pre.csv,43,44032,test,base_imbalance,3_7.csv,43,44032,0.26927104592323303,0.730728954076767
nearest_train_to_test_window,train,normal_machining,1_4_pre.csv,44,45056,test,base_imbalance,3_7.csv,44,45056,0.34592968225479126,0.6540703177452087
nearest_train_to_test_window,train,lead_screw_anomaly,2_4_pre.csv,20,20480,test,base_imbalance,3_7.csv,45,46080,0.3356798589229584,0.6643201410770416
nearest_train_to_test_window,train,normal_machining,1_4_pre.csv,80,81920,test,base_imbalance,3_7.csv,46,47104,0.22493259608745575,0.7750674039125443
nearest_train_to_test_window,train,normal_machining,1_4_pre.csv,19,19456,test,base_imbalance,3_7.csv,47,48128,0.2379622608423233,0.7620377391576767
nearest_train_to_test_window,train,base_imbalance,3_1_pre.csv,64,65536,test,base_imbalance,3_7.csv,48,49152,0.27847403287887573,0.7215259671211243
nearest_train_to_test_window,train,base_imbalance,3_1_pre.csv,65,66560,test,base_imbalance,3_7.csv,49,50176,0.2777220606803894,0.7222779393196106
nearest_train_to_test_window,train,base_imbalance,3_2_pre.csv,68,69632,test,base_imbalance,3_7.csv,50,51200,0.23657074570655823,0.7634292542934418
nearest_train_to_test_window,train,lead_screw_anomaly,2_10_pre.csv,91,93184,test,base_imbalance,3_7.csv,51,52224,0.3414544463157654,0.6585455536842346
nearest_train_to_test_window,train,normal_machining,1_10_pre.csv,6,6144,test,base_imbalance,3_7.csv,52,53248,0.34216728806495667,0.6578327119350433
nearest_train_to_test_window,train,normal_machining,1_10_pre.csv,0,0,test,base_imbalance,3_7.csv,53,54272,0.3924494683742523,0.6075505316257477
nearest_train_to_test_window,train,normal_machining,1_4_pre.csv,36,36864,test,base_imbalance,3_7.csv,54,55296,0.24130278825759888,0.7586972117424011
nearest_train_to_test_window,train,normal_machining,1_5_pre.csv,21,21504,test,base_imbalance,3_7.csv,55,56320,0.24199949204921722,0.7580005079507828
nearest_train_to_test_window,train,base_imbalance,3_1_pre.csv,48,49152,test,base_imbalance,3_7.csv,56,57344,0.22381582856178284,0.7761841714382172
nearest_train_to_test_window,train,base_imbalance,3_2_pre.csv,100,102400,test,base_imbalance,3_7.csv,57,58368,0.246307373046875,0.753692626953125
nearest_train_to_test_window,train,normal_machining,1_2_pre.csv,158,161792,test,base_imbalance,3_7.csv,58,59392,0.23354311287403107,0.7664568871259689
nearest_train_to_test_window,train,base_imbalance,3_5_pre.csv,57,58368,test,base_imbalance,3_7.csv,59,60416,0.2346016764640808,0.7653983235359192
nearest_train_to_test_window,train,base_imbalance,3_1_pre.csv,44,45056,test,base_imbalance,3_7.csv,60,61440,0.2451920211315155,0.7548079788684845
nearest_train_to_test_window,train,base_imbalance,3_1_pre.csv,5,5120,test,base_imbalance,3_7.csv,61,62464,0.3088410198688507,0.6911589801311493
nearest_train_to_test_window,train,normal_machining,1_10_pre.csv,25,25600,test,base_imbalance,3_7.csv,62,63488,0.23128855228424072,0.7687114477157593
nearest_train_to_test_window,train,lead_screw_anomaly,2_4_pre.csv,8,8192,test,base_imbalance,3_7.csv,63,64512,0.22226911783218384,0.7777308821678162
nearest_train_to_test_window,train,lead_screw_anomaly,2_10_pre.csv,49,50176,test,base_imbalance,3_7.csv,64,65536,0.26627564430236816,0.7337243556976318
nearest_train_to_test_window,train,base_imbalance,3_4_pre.csv,77,78848,test,base_imbalance,3_7.csv,65,66560,0.232065349817276,0.767934650182724
nearest_train_to_test_window,train,base_imbalance,3_5_pre.csv,4,4096,test,base_imbalance,3_7.csv,66,67584,0.2602897882461548,0.7397102117538452
nearest_train_to_test_window,train,base_imbalance,3_4_pre.csv,81,82944,test,base_imbalance,3_7.csv,67,68608,0.2954827845096588,0.7045172154903412
nearest_train_to_test_window,train,normal_machining,1_10_pre.csv,60,61440,test,base_imbalance,3_7.csv,68,69632,0.2902688682079315,0.7097311317920685
nearest_train_to_test_window,train,normal_machining,1_10_pre.csv,61,62464,test,base_imbalance,3_7.csv,69,70656,0.32193949818611145,0.6780605018138885
nearest_train_to_test_window,train,base_imbalance,3_1_pre.csv,74,75776,test,base_imbalance,3_7.csv,70,71680,0.34606415033340454,0.6539358496665955
nearest_train_to_test_window,train,base_imbalance,3_5_pre.csv,48,49152,test,base_imbalance,3_7.csv,71,72704,0.2758241593837738,0.7241758406162262
nearest_train_to_test_window,train,base_imbalance,3_10_pre.csv,60,61440,test,base_imbalance,3_7.csv,72,73728,0.3446919023990631,0.6553080976009369
nearest_train_to_test_window,train,base_imbalance,3_4_pre.csv,83,84992,test,base_imbalance,3_7.csv,73,74752,0.29541075229644775,0.7045892477035522
nearest_train_to_test_window,train,base_imbalance,3_4_pre.csv,84,86016,test,base_imbalance,3_7.csv,74,75776,0.2872871160507202,0.7127128839492798
nearest_train_to_test_window,train,base_imbalance,3_5_pre.csv,12,12288,test,base_imbalance,3_7.csv,75,76800,0.2319432944059372,0.7680567055940628
nearest_train_to_test_window,train,base_imbalance,3_2_pre.csv,116,118784,test,base_imbalance,3_7.csv,76,77824,0.23518989980220795,0.764810100197792
nearest_train_to_test_window,train,base_imbalance,3_5_pre.csv,42,43008,test,base_imbalance,3_7.csv,77,78848,0.34090301394462585,0.6590969860553741
nearest_train_to_test_window,train,base_imbalance,3_1_pre.csv,124,126976,test,base_imbalance,3_7.csv,78,79872,0.27134940028190613,0.7286505997180939
nearest_train_to_test_window,train,lead_screw_anomaly,2_2_pre.csv,1,1024,test,base_imbalance,3_8_pre.csv,0,0,0.18519708514213562,0.8148029148578644
nearest_train_to_test_window,train,normal_machining,1_1_pre.csv,73,74752,test,base_imbalance,3_8_pre.csv,1,1024,0.24107471108436584,0.7589252889156342
nearest_train_to_test_window,train,base_imbalance,3_1_pre.csv,10,10240,test,base_imbalance,3_8_pre.csv,2,2048,0.28023025393486023,0.7197697460651398
nearest_train_to_test_window,train,lead_screw_anomaly,2_4_pre.csv,68,69632,test,base_imbalance,3_8_pre.csv,3,3072,0.20369893312454224,0.7963010668754578
nearest_train_to_test_window,train,base_imbalance,3_10_pre.csv,16,16384,test,base_imbalance,3_8_pre.csv,4,4096,0.2773362994194031,0.7226637005805969
nearest_train_to_test_window,train,normal_machining,1_2_pre.csv,28,28672,test,base_imbalance,3_8_pre.csv,5,5120,0.27536824345588684,0.7246317565441132
nearest_train_to_test_window,train,base_imbalance,3_1_pre.csv,8,8192,test,base_imbalance,3_8_pre.csv,6,6144,0.27848684787750244,0.7215131521224976
nearest_train_to_test_window,train,normal_machining,1_10_pre.csv,49,50176,test,base_imbalance,3_8_pre.csv,7,7168,0.29676875472068787,0.7032312452793121
nearest_train_to_test_window,train,normal_machining,1_10_pre.csv,50,51200,test,base_imbalance,3_8_pre.csv,8,8192,0.32645314931869507,0.6735468506813049
nearest_train_to_test_window,train,base_imbalance,3_1_pre.csv,142,145408,test,base_imbalance,3_8_pre.csv,9,9216,0.30221396684646606,0.6977860331535339
nearest_train_to_test_window,train,base_imbalance,3_1_pre.csv,44,45056,test,base_imbalance,3_8_pre.csv,10,10240,0.22102326154708862,0.7789767384529114
nearest_train_to_test_window,train,lead_screw_anomaly,2_2_pre.csv,9,9216,test,base_imbalance,3_8_pre.csv,11,11264,0.2877785861492157,0.7122214138507843
nearest_train_to_test_window,train,base_imbalance,3_2_pre.csv,173,177152,test,base_imbalance,3_8_pre.csv,12,12288,0.3953690230846405,0.6046309769153595
nearest_train_to_test_window,train,base_imbalance,3_2_pre.csv,174,178176,test,base_imbalance,3_8_pre.csv,13,13312,0.372998982667923,0.627001017332077
nearest_train_to_test_window,train,base_imbalance,3_2_pre.csv,39,39936,test,base_imbalance,3_8_pre.csv,14,14336,0.2624906897544861,0.7375093102455139
nearest_train_to_test_window,train,lead_screw_anomaly,2_2_pre.csv,9,9216,test,base_imbalance,3_8_pre.csv,15,15360,0.2360483705997467,0.7639516294002533
nearest_train_to_test_window,train,lead_screw_anomaly,2_2_pre.csv,10,10240,test,base_imbalance,3_8_pre.csv,16,16384,0.26200032234191895,0.737999677658081
nearest_train_to_test_window,train,base_imbalance,3_5_pre.csv,117,119808,test,base_imbalance,3_8_pre.csv,17,17408,0.25461718440055847,0.7453828155994415
nearest_train_to_test_window,train,lead_screw_anomaly,2_10_pre.csv,18,18432,test,base_imbalance,3_8_pre.csv,18,18432,0.24859359860420227,0.7514064013957977
nearest_train_to_test_window,train,base_imbalance,3_2_pre.csv,187,191488,test,base_imbalance,3_8_pre.csv,19,19456,0.35160163044929504,0.648398369550705
nearest_train_to_test_window,train,lead_screw_anomaly,2_2_pre.csv,14,14336,test,base_imbalance,3_8_pre.csv,20,20480,0.306602418422699,0.693397581577301
nearest_train_to_test_window,train,base_imbalance,3_5_pre.csv,22,22528,test,base_imbalance,3_8_pre.csv,21,21504,0.2260846197605133,0.7739153802394867
nearest_train_to_test_window,train,lead_screw_anomaly,2_10_pre.csv,0,0,test,base_imbalance,3_8_pre.csv,22,22528,0.2479395717382431,0.7520604282617569
nearest_train_to_test_window,train,lead_screw_anomaly,2_4_pre.csv,35,35840,test,base_imbalance,3_8_pre.csv,23,23552,0.2565460503101349,0.7434539496898651
nearest_train_to_test_window,train,normal_machining,1_4_pre.csv,1,1024,test,base_imbalance,3_8_pre.csv,24,24576,0.20739658176898956,0.7926034182310104
nearest_train_to_test_window,train,lead_screw_anomaly,2_10_pre.csv,104,106496,test,base_imbalance,3_8_pre.csv,25,25600,0.23516197502613068,0.7648380249738693
nearest_train_to_test_window,train,base_imbalance,3_2_pre.csv,136,139264,test,base_imbalance,3_8_pre.csv,26,26624,0.2611754536628723,0.7388245463371277
nearest_train_to_test_window,train,normal_machining,1_10_pre.csv,31,31744,test,base_imbalance,3_8_pre.csv,27,27648,0.29921647906303406,0.7007835209369659
nearest_train_to_test_window,train,normal_machining,1_4_pre.csv,38,38912,test,base_imbalance,3_8_pre.csv,28,28672,0.25152626633644104,0.748473733663559
nearest_train_to_test_window,train,base_imbalance,3_4_pre.csv,10,10240,test,base_imbalance,3_8_pre.csv,29,29696,0.27624574303627014,0.7237542569637299
nearest_train_to_test_window,train,base_imbalance,3_2_pre.csv,100,102400,test,base_imbalance,3_8_pre.csv,30,30720,0.23146162927150726,0.7685383707284927
nearest_train_to_test_window,train,normal_machining,1_5_pre.csv,60,61440,test,base_imbalance,3_8_pre.csv,31,31744,0.27239662408828735,0.7276033759117126
nearest_train_to_test_window,train,normal_machining,1_4_pre.csv,21,21504,test,base_imbalance,3_8_pre.csv,32,32768,0.29569539427757263,0.7043046057224274
nearest_train_to_test_window,train,base_imbalance,3_2_pre.csv,202,206848,test,base_imbalance,3_8_pre.csv,33,33792,0.23610615730285645,0.7638938426971436
nearest_train_to_test_window,train,base_imbalance,3_1_pre.csv,146,149504,test,base_imbalance,3_8_pre.csv,34,34816,0.2720940411090851,0.7279059588909149
nearest_train_to_test_window,train,normal_machining,1_10_pre.csv,35,35840,test,base_imbalance,3_8_pre.csv,35,35840,0.2553563117980957,0.7446436882019043
nearest_train_to_test_window,train,normal_machining,1_10_pre.csv,36,36864,test,base_imbalance,3_8_pre.csv,36,36864,0.35757675766944885,0.6424232423305511
nearest_train_to_test_window,train,normal_machining,1_10_pre.csv,46,47104,test,base_imbalance,3_8_pre.csv,37,37888,0.2314700186252594,0.7685299813747406
nearest_train_to_test_window,train,base_imbalance,3_5_pre.csv,68,69632,test,base_imbalance,3_8_pre.csv,38,38912,0.2738940715789795,0.7261059284210205
nearest_train_to_test_window,train,normal_machining,1_10_pre.csv,39,39936,test,base_imbalance,3_8_pre.csv,39,39936,0.39211568236351013,0.6078843176364899
nearest_train_to_test_window,train,normal_machining,1_10_pre.csv,40,40960,test,base_imbalance,3_8_pre.csv,40,40960,0.36446046829223633,0.6355395317077637
nearest_train_to_test_window,train,base_imbalance,3_2_pre.csv,49,50176,test,base_imbalance,3_8_pre.csv,41,41984,0.2814379632472992,0.7185620367527008
nearest_train_to_test_window,train,base_imbalance,3_2_pre.csv,178,182272,test,base_imbalance,3_8_pre.csv,42,43008,0.2596890330314636,0.7403109669685364
nearest_train_to_test_window,train,normal_machining,1_1_pre.csv,92,94208,test,base_imbalance,3_8_pre.csv,43,44032,0.2728898227214813,0.7271101772785187
nearest_train_to_test_window,train,normal_machining,1_1_pre.csv,118,120832,test,base_imbalance,3_8_pre.csv,44,45056,0.2997802495956421,0.7002197504043579
nearest_train_to_test_window,train,base_imbalance,3_1_pre.csv,161,164864,test,base_imbalance,3_8_pre.csv,45,46080,0.2592701017856598,0.7407298982143402
nearest_train_to_test_window,train,lead_screw_anomaly,2_1_pre.csv,20,20480,test,base_imbalance,3_8_pre.csv,46,47104,0.24781747162342072,0.7521825283765793
nearest_train_to_test_window,train,lead_screw_anomaly,2_4_pre.csv,31,31744,test,base_imbalance,3_8_pre.csv,47,48128,0.28827378153800964,0.7117262184619904
nearest_train_to_test_window,train,lead_screw_anomaly,2_5_pre.csv,61,62464,test,base_imbalance,3_8_pre.csv,48,49152,0.29482659697532654,0.7051734030246735
nearest_train_to_test_window,train,normal_machining,1_4_pre.csv,80,81920,test,base_imbalance,3_8_pre.csv,49,50176,0.27893221378326416,0.7210677862167358
nearest_train_to_test_window,train,base_imbalance,3_2_pre.csv,202,206848,test,base_imbalance,3_8_pre.csv,50,51200,0.2458527833223343,0.7541472166776657
nearest_train_to_test_window,train,lead_screw_anomaly,2_10_pre.csv,3,3072,test,base_imbalance,3_8_pre.csv,51,52224,0.26118823885917664,0.7388117611408234
nearest_train_to_test_window,train,base_imbalance,3_2_pre.csv,146,149504,test,base_imbalance,3_8_pre.csv,52,53248,0.2103593498468399,0.7896406501531601
nearest_train_to_test_window,train,base_imbalance,3_4_pre.csv,39,39936,test,base_imbalance,3_8_pre.csv,53,54272,0.21686801314353943,0.7831319868564606
nearest_train_to_test_window,train,normal_machining,1_1_pre.csv,60,61440,test,base_imbalance,3_8_pre.csv,54,55296,0.23945103585720062,0.7605489641427994
nearest_train_to_test_window,train,base_imbalance,3_4_pre.csv,58,59392,test,base_imbalance,3_8_pre.csv,55,56320,0.3180677890777588,0.6819322109222412
nearest_train_to_test_window,train,normal_machining,1_10_pre.csv,40,40960,test,base_imbalance,3_8_pre.csv,56,57344,0.3334675133228302,0.6665324866771698
nearest_train_to_test_window,train,base_imbalance,3_2_pre.csv,39,39936,test,base_imbalance,3_8_pre.csv,57,58368,0.31430160999298096,0.685698390007019
nearest_train_to_test_window,train,base_imbalance,3_4_pre.csv,42,43008,test,base_imbalance,3_8_pre.csv,58,59392,0.2414819747209549,0.7585180252790451
nearest_train_to_test_window,train,base_imbalance,3_1_pre.csv,122,124928,test,base_imbalance,3_8_pre.csv,59,60416,0.26442673802375793,0.7355732619762421
nearest_train_to_test_window,train,normal_machining,1_2_pre.csv,150,153600,test,base_imbalance,3_8_pre.csv,60,61440,0.23604537546634674,0.7639546245336533
nearest_train_to_test_window,train,normal_machining,1_10_pre.csv,65,66560,test,base_imbalance,3_8_pre.csv,61,62464,0.20064203441143036,0.7993579655885696
nearest_train_to_test_window,train,normal_machining,1_2_pre.csv,4,4096,test,base_imbalance,3_8_pre.csv,62,63488,0.23254938423633575,0.7674506157636642
nearest_train_to_test_window,train,base_imbalance,3_10_pre.csv,9,9216,test,base_imbalance,3_8_pre.csv,63,64512,0.23039858043193817,0.7696014195680618
nearest_train_to_test_window,train,normal_machining,1_10_pre.csv,54,55296,test,base_imbalance,3_8_pre.csv,64,65536,0.24481810629367828,0.7551818937063217
nearest_train_to_test_window,train,normal_machining,1_1_pre.csv,33,33792,test,base_imbalance,3_8_pre.csv,65,66560,0.226070836186409,0.773929163813591
nearest_train_to_test_window,train,lead_screw_anomaly,2_2_pre.csv,56,57344,test,base_imbalance,3_8_pre.csv,66,67584,0.3598484694957733,0.6401515305042267
nearest_train_to_test_window,train,normal_machining,1_4_pre.csv,74,75776,test,base_imbalance,3_8_pre.csv,67,68608,0.3600388765335083,0.6399611234664917
nearest_train_to_test_window,train,normal_machining,1_2_pre.csv,149,152576,test,base_imbalance,3_8_pre.csv,68,69632,0.30494704842567444,0.6950529515743256
nearest_train_to_test_window,train,normal_machining,1_10_pre.csv,13,13312,test,base_imbalance,3_8_pre.csv,69,70656,0.291250616312027,0.708749383687973
nearest_train_to_test_window,train,normal_machining,1_4_pre.csv,70,71680,test,base_imbalance,3_8_pre.csv,70,71680,0.21913863718509674,0.7808613628149033
nearest_train_to_test_window,train,normal_machining,1_1_pre.csv,80,81920,test,base_imbalance,3_8_pre.csv,71,72704,0.2661760747432709,0.7338239252567291
nearest_train_to_test_window,train,base_imbalance,3_1_pre.csv,40,40960,test,base_imbalance,3_8_pre.csv,72,73728,0.2675136625766754,0.7324863374233246
nearest_train_to_test_window,train,normal_machining,1_2_pre.csv,54,55296,test,base_imbalance,3_8_pre.csv,73,74752,0.2794228494167328,0.7205771505832672
nearest_train_to_test_window,train,normal_machining,1_4_pre.csv,83,84992,test,base_imbalance,3_8_pre.csv,74,75776,0.20804539322853088,0.7919546067714691
