dataset,protocol,pool,class,class_id,rank,source_index,pool_path,pool_sha256,n_reference,nearest_raw_reference_index,nearest_raw_nrmse,nearest_feature_reference_index,nearest_feature_distance,max_xcorr_reference_index,max_abs_normalized_xcorr,max_xcorr_lag_samples,exact_copy,exact_copy_reference_index
pu,PU Phase-A v2,random_open_loop,healthy,0,89,89,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1200,726,1.224231826,855,342.109107,263,0.02223255088,346,False,
pu,PU Phase-A v2,random_open_loop,healthy,0,90,90,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1200,959,1.26270877,887,162.8374478,259,0.7993697881,0,False,
pu,PU Phase-A v2,random_open_loop,healthy,0,91,91,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1200,924,0.580234577,855,355.3819039,824,0.89041029,0,False,
pu,PU Phase-A v2,random_open_loop,healthy,0,92,92,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1200,740,1.030261951,855,291.99333,1037,0.3324298554,25,False,
pu,PU Phase-A v2,random_open_loop,healthy,0,93,93,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1200,723,1.175807078,855,431.4835812,269,0.8119386966,0,False,
pu,PU Phase-A v2,random_open_loop,healthy,0,94,94,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1200,952,1.046597583,855,156.6624535,1082,0.9818178299,0,False,
pu,PU Phase-A v2,random_open_loop,healthy,0,95,95,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1200,889,0.8338231273,914,288.3291595,808,0.9622673625,0,False,
pu,PU Phase-A v2,random_open_loop,healthy,0,96,96,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1200,764,1.306437294,855,273.41577,1037,0.6654524283,19,False,
pu,PU Phase-A v2,random_open_loop,healthy,0,97,97,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1200,781,0.7988130947,855,293.6851218,1145,0.8537735449,0,False,
pu,PU Phase-A v2,random_open_loop,healthy,0,98,98,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1200,733,1.022723318,855,105.5234545,629,0.3569772507,-28,False,
pu,PU Phase-A v2,random_open_loop,healthy,0,99,99,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1200,776,0.6199060017,937,262.0190907,937,0.8517446685,0,False,
pu,PU Phase-A v2,random_open_loop,healthy,0,100,100,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1200,738,0.6372524055,803,194.9265245,926,0.9223236659,0,False,
pu,PU Phase-A v2,random_open_loop,healthy,0,101,101,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1200,869,0.64054469,855,242.5597195,1087,0.9668469339,0,False,
pu,PU Phase-A v2,random_open_loop,healthy,0,102,102,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1200,737,0.9595434849,855,263.56641,925,0.973082025,0,False,
pu,PU Phase-A v2,random_open_loop,healthy,0,103,103,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1200,723,1.059263262,775,141.3014964,858,0.2548153949,30,False,
pu,PU Phase-A v2,random_open_loop,healthy,0,104,104,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1200,856,1.449286088,810,133.1196013,954,0.8558729135,0,False,
pu,PU Phase-A v2,random_open_loop,healthy,0,105,105,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1200,920,1.27746207,887,154.8776274,864,0.9930574558,0,False,
pu,PU Phase-A v2,random_open_loop,healthy,0,106,106,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1200,825,0.564223726,855,225.4920263,1153,0.983729421,0,False,
pu,PU Phase-A v2,random_open_loop,healthy,0,107,107,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1200,722,1.244307095,887,143.0555844,858,0.2367477807,38,False,
pu,PU Phase-A v2,random_open_loop,healthy,0,108,108,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1200,956,0.5302167777,855,287.3492879,1015,0.9282427396,0,False,
pu,PU Phase-A v2,random_open_loop,healthy,0,109,109,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1200,793,0.7366694038,855,104.6473714,978,0.7882297438,0,False,
pu,PU Phase-A v2,random_open_loop,healthy,0,110,110,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1200,730,1.195041696,855,159.2499801,1006,0.2391607876,-38,False,
pu,PU Phase-A v2,random_open_loop,healthy,0,111,111,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1200,727,1.063341311,914,372.6144657,931,0.4038563868,-22,False,
pu,PU Phase-A v2,random_open_loop,healthy,0,112,112,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1200,923,1.100236662,855,168.1080527,923,0.9785784004,0,False,
pu,PU Phase-A v2,random_open_loop,healthy,0,113,113,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1200,882,0.5729472995,855,153.7406735,1130,0.903291114,0,False,
pu,PU Phase-A v2,random_open_loop,healthy,0,114,114,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1200,722,1.089361165,872,327.3546747,341,0.2420131801,-33,False,
pu,PU Phase-A v2,random_open_loop,healthy,0,115,115,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1200,726,1.222837876,818,214.5881069,263,0.147716159,-4,False,
pu,PU Phase-A v2,random_open_loop,healthy,0,116,116,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1200,777,0.8345372348,855,268.1227076,1076,0.637658426,0,False,
pu,PU Phase-A v2,random_open_loop,healthy,0,117,117,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1200,825,0.8283867163,855,312.5600272,1065,0.6465473892,0,False,
pu,PU Phase-A v2,random_open_loop,healthy,0,118,118,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1200,839,0.5046919994,855,171.2504669,773,0.9365953671,0,False,
pu,PU Phase-A v2,random_open_loop,healthy,0,119,119,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1200,723,1.478510253,855,246.1681045,1004,0.2099696053,-15,False,
pu,PU Phase-A v2,random_open_loop,healthy,0,120,120,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1200,936,0.8119422439,855,143.1889005,366,0.8038640734,0,False,
pu,PU Phase-A v2,random_open_loop,healthy,0,121,121,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1200,942,1.420595381,855,371.2830914,1190,0.9461187334,0,False,
pu,PU Phase-A v2,random_open_loop,healthy,0,122,122,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1200,907,0.6384946368,855,272.2184309,805,0.9763372021,0,False,
pu,PU Phase-A v2,random_open_loop,healthy,0,123,123,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1200,787,1.225126166,887,229.4293879,238,0.5163216589,0,False,
pu,PU Phase-A v2,random_open_loop,healthy,0,124,124,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1200,767,0.4577824515,855,411.843887,871,0.9763103637,0,False,
pu,PU Phase-A v2,random_open_loop,healthy,0,125,125,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1200,793,1.317180305,855,131.4992632,1165,0.9726018172,0,False,
pu,PU Phase-A v2,random_open_loop,healthy,0,126,126,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1200,733,1.226633288,855,230.5459914,288,0.2202970621,9,False,
pu,PU Phase-A v2,random_open_loop,healthy,0,127,127,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1200,815,0.5343082315,855,110.8155767,885,0.9281579974,0,False,
pu,PU Phase-A v2,random_open_loop,healthy,0,128,128,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1200,728,1.163193117,818,329.623598,858,0.144663248,28,False,
pu,PU Phase-A v2,random_open_loop,healthy,0,129,129,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1200,742,1.409318074,855,160.1956484,832,0.5972946114,11,False,
pu,PU Phase-A v2,random_open_loop,healthy,0,130,130,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1200,756,0.9258659757,855,144.9017234,1153,0.5792358185,0,False,
pu,PU Phase-A v2,random_open_loop,healthy,0,131,131,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1200,758,0.6406220107,766,170.6582741,748,0.8718659866,0,False,
pu,PU Phase-A v2,random_open_loop,healthy,0,132,132,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1200,772,1.396724006,887,133.0145572,788,0.8657291219,0,False,
pu,PU Phase-A v2,random_open_loop,healthy,0,133,133,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1200,868,0.7012347974,855,246.9867534,1109,0.8346052235,0,False,
pu,PU Phase-A v2,random_open_loop,healthy,0,134,134,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1200,894,1.044736133,855,165.1132241,736,0.8894805647,0,False,
pu,PU Phase-A v2,random_open_loop,healthy,0,135,135,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1200,760,1.076318236,855,222.6015162,1037,0.3665249729,30,False,
pu,PU Phase-A v2,random_open_loop,healthy,0,136,136,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1200,777,1.384618073,855,418.1783021,829,0.8325618178,0,False,
pu,PU Phase-A v2,random_open_loop,healthy,0,137,137,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1200,793,0.9298100571,855,147.009997,1049,0.848501498,0,False,
pu,PU Phase-A v2,random_open_loop,healthy,0,138,138,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1200,767,1.368768512,1065,83.96766903,854,0.9386985433,0,False,
pu,PU Phase-A v2,random_open_loop,healthy,0,139,139,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1200,920,1.130160189,855,318.331016,1135,0.9736225887,0,False,
pu,PU Phase-A v2,random_open_loop,healthy,0,140,140,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1200,956,1.452262575,855,279.6158878,949,0.9507025043,0,False,
pu,PU Phase-A v2,random_open_loop,healthy,0,141,141,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1200,866,1.010910322,818,328.1586923,922,0.9093533253,0,False,
pu,PU Phase-A v2,random_open_loop,healthy,0,142,142,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1200,757,0.698806797,855,135.4608225,1169,0.7576488664,0,False,
pu,PU Phase-A v2,random_open_loop,healthy,0,143,143,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1200,739,0.9213723239,855,360.370977,263,0.4904442499,7,False,
pu,PU Phase-A v2,random_open_loop,healthy,0,144,144,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1200,723,1.498715896,887,400.8375127,1143,0.4714130545,21,False,
pu,PU Phase-A v2,random_open_loop,healthy,0,145,145,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1200,889,0.8961320071,855,196.4093733,373,0.6759538317,0,False,
pu,PU Phase-A v2,random_open_loop,healthy,0,146,146,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1200,868,0.5521983564,924,184.438529,908,0.9512246926,0,False,
pu,PU Phase-A v2,random_open_loop,healthy,0,147,147,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1200,901,1.114845175,775,219.2556193,263,0.6265688362,-1,False,
pu,PU Phase-A v2,random_open_loop,healthy,0,148,148,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1200,799,0.8676794113,887,169.2111491,843,0.7556919129,0,False,
pu,PU Phase-A v2,random_open_loop,healthy,0,149,149,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1200,733,0.9137419105,775,244.9941208,773,0.6959661636,0,False,
pu,PU Phase-A v2,random_open_loop,OR,1,0,150,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,1390,1.168564643,2062,25.22625922,2075,0.2437420178,26,False,
pu,PU Phase-A v2,random_open_loop,OR,1,1,151,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,1933,0.6921567076,2032,20.28148851,2130,0.724433152,0,False,
pu,PU Phase-A v2,random_open_loop,OR,1,2,152,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,1390,1.296328484,2294,17.05747895,2261,0.2084370555,-25,False,
pu,PU Phase-A v2,random_open_loop,OR,1,3,153,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,1979,0.5324081685,2182,45.90308408,2135,0.8554811455,0,False,
pu,PU Phase-A v2,random_open_loop,OR,1,4,154,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,1967,0.4623266162,2182,31.51075492,2064,0.9874854155,0,False,
pu,PU Phase-A v2,random_open_loop,OR,1,5,155,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,2005,0.579443329,2032,8.496816306,1538,0.8603722189,1,False,
pu,PU Phase-A v2,random_open_loop,OR,1,6,156,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,2103,0.7055749716,2182,46.95128356,2138,0.9432627796,0,False,
pu,PU Phase-A v2,random_open_loop,OR,1,7,157,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,1973,0.6920864596,2182,30.45943543,1952,0.9747698169,0,False,
pu,PU Phase-A v2,random_open_loop,OR,1,8,158,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,1970,0.6778799136,1991,15.88400899,2071,0.7504422709,0,False,
pu,PU Phase-A v2,random_open_loop,OR,1,9,159,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,2102,0.5175696528,2177,21.89376479,1520,0.9864099234,0,False,
pu,PU Phase-A v2,random_open_loop,OR,1,10,160,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,2072,0.4850317274,2182,60.89947202,1678,0.9887008098,0,False,
pu,PU Phase-A v2,random_open_loop,OR,1,11,161,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,1973,1.254301385,2289,12.81854741,2155,0.4830964138,-18,False,
pu,PU Phase-A v2,random_open_loop,OR,1,12,162,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,1984,0.7767408164,2182,33.71683102,2153,0.9518273203,0,False,
pu,PU Phase-A v2,random_open_loop,OR,1,13,163,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,2066,0.6915114147,2182,39.72336421,2066,0.7392206545,0,False,
pu,PU Phase-A v2,random_open_loop,OR,1,14,164,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,1390,1.168573803,2182,28.98652575,1389,0.01769853093,-167,False,
pu,PU Phase-A v2,random_open_loop,OR,1,15,165,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,2001,0.5137127683,1392,33.41540474,1589,0.9053861244,0,False,
pu,PU Phase-A v2,random_open_loop,OR,1,16,166,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,1924,0.9753197847,2009,16.33735889,1977,0.4282859342,-7,False,
pu,PU Phase-A v2,random_open_loop,OR,1,17,167,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,2155,0.717476133,2062,34.96587412,1573,0.9849062896,0,False,
pu,PU Phase-A v2,random_open_loop,OR,1,18,168,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,1390,1.016890401,2062,14.31682367,2171,0.078824841,-26,False,
